section,field,value
lawyer,scenario,"Medical malpractice lawyer buying lead access"
lawyer,full_name,"Adv. Daniel Rosen"
lawyer,firm_name,"Rosen Medical Malpractice and Personal Injury"
lawyer,practice_area,"Medical malpractice"
lawyer,city_service_area,"Tel Aviv, Central Israel, Online"
lawyer,plan,"Lead Partner"
lawyer,payment_path,"Manual invoice / real Grow-Morning payment link"
lawyer,email,"investor-demo-lawyer@jus-tice.co.il"
lawyer,phone,"050-123-4567"
lawyer,business_id,"123456789"
lawyer,invoice_email,"billing-demo@jus-tice.co.il"
lawyer,invoice_address,"Tel Aviv"
lead,client_name,"Noa Cohen"
lead,client_phone,"050-765-4321"
lead,client_email,"noa.demo@example.com"
lead,practice_area,"Medical malpractice"
lead,city,"Rishon LeZion"
lead,intake_summary,"After an orthopedic operation, complications appeared. The client wants to understand whether there may be a legal claim and which medical documents are required."
lead,assigned_lawyer,"Adv. Daniel Rosen"
lead,stage,"Contacted"
lead,follow_up_note,"I spoke with the client, requested hospitalization summary, surgery documentation, and test results. Follow-up call scheduled after documents are received."
service,refund_request,"Please review a refund for the demo month if no active leads are received after the plan is activated."
service,cancel_subscription,"Please explain how cancellation works and what happens to leads already received."
service,lead_quality,"The first lead is relevant, but medical documents are missing. Please mark quality and continue tracking."
payment,reference,"INV-DEMO-MEDMAL-2026-05-25"
payment,label,"Jus-Tice Lead Partner - Demo Medical Malpractice Lawyer"
payment,honesty_rule,"Manual payment link is live bridge; recurring billing waits for Grow/Meshulam approval."
