"area","test","expected_result","pass_condition","status_now"
"Public plans","Open /lawyer-plans/ logged out","Pricing and capped-lead disclosure after branch deploy; logged-out paid CTA goes to registration first","No direct checkout before profile/user link","LIVE_SAFE_NOT_DEPLOYED"
"Registration","Submit controlled test lawyer registration","Draft lawyer profile + WP user + claimed_by_user_id + magic email","Owner can see linked profile/user","PENDING_AFTER_DEPLOY"
"Magic login","Click email magic link","Authenticated redirect to /lawyer-dashboard/?welcome=1","Works once, reuse fails safely","PENDING_AFTER_DEPLOY"
"Resend throttle","Repeated resend for same email/IP","Generic public response but throttled actual emails","No email spam and no repeated token burn","PENDING_AFTER_DEPLOY"
"Upgrade checkout","Logged-in linked lawyer clicks paid plan","Correct WooCommerce subscription product in cart","Plan/product mapping correct","PENDING_AFTER_DEPLOY"
"Successful payment","Complete controlled subscription payment","Subscription/order/profile/dashboard/invoice all agree","subscription_status plan_type first_value_at activation_status invoice all present","PENDING_AFTER_SETUP"
"Routing gate","Check routing by plan/status","Free/Pro no accidental routing; Lead Partner/Full Service routing only after active sub","lead_routing_enabled follows subscription/plan","PENDING_AFTER_PAYMENT"
"Safety net","Paying WC user without profile","Draft linked justice_lawyer profile auto-created and owner notified","No orphan payment","PENDING_AFTER_DEPLOY"
"Cancellation","Cancel/expire test subscription","subscription_status mirrors Woo; lead routing disabled","Service eligibility follows payment state","PENDING_AFTER_PAYMENT"
"Live journey baseline","Run public user/lawyer/googlebot checks","Homepage, directory, registration, sitemap, robots pass","Read-only checker passes","PASS_2026_05_18"
