id,full_name,firm_name,practice_areas,city,languages,years_experience,bar_number,phone,email,whatsapp,bio_short,plan_type,verification_status,post_status,source,notes
1,דוד לוי,משרד עו"ד לוי ושות,"דיני משפחה,גירושין",תל אביב,"עברית,אנגלית",15,1234567,03-5551234,david@levy-law.co.il,0521234567,עורך דין מנוסה בתחום המשפחה והגירושין עם 15 שנות ניסיון.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
2,מיכל כהן,כהן ושות עורכי דין,"משפט פלילי,עבירות מין",תל אביב,"עברית,אנגלית,רוסית",12,2345678,03-5552345,michal@cohen-law.co.il,0532345678,מתמחה בהגנה פלילית ובייצוג נאשמים בבתי משפט מחוזיים.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
3,יוסף אברהם,משרד אברהם,"מקרקעין,עסקאות נדלן",חיפה,"עברית,ערבית",20,3456789,04-5553456,yosef@avraham-law.co.il,0543456789,מומחה בעסקאות נדל"ן ורישום בטאבו באזור הצפון.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
4,רחל שמיר,שמיר משפחה,"גירושין,משמורת ילדים,מזונות",ירושלים,"עברית,אנגלית",18,4567890,02-5554567,rachel@shamir-law.co.il,0554567890,מתמחה בייצוג נשים בהליכי גירושין ומשמורת ילדים.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
5,אלי ברקוביץ,ברקוביץ תעבורה,"דיני תעבורה,ביטול דוחות",ראשון לציון,"עברית",10,5678901,03-5555678,eli@berkowitz-law.co.il,0565678901,מומחה בביטול דוחות תנועה ובייצוג בעבירות נהיגה.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
6,נורית גרינברג,גרינברג ושות,"דיני עבודה,זכויות עובדים",תל אביב,"עברית,אנגלית,צרפתית",14,6789012,03-5556789,nurit@greenberg-law.co.il,0576789012,מייצגת עובדים ומעסיקים בסכסוכי עבודה וב-בית הדין לעבודה.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
7,שלמה פרידמן,פרידמן ועמיתים,"ירושה,צוואות,עיזבון",פתח תקווה,"עברית,יידיש",25,7890123,03-5557890,shlomo@friedman-law.co.il,0587890123,מומחה בדיני ירושה וניהול עיזבונות עם 25 שנות ניסיון.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
8,הדס אור,אור נזיקין,"נזיקין,תאונות דרכים,רשלנות רפואית",תל אביב,"עברית,אנגלית",8,8901234,03-5558901,hadas@or-law.co.il,0598901234,מתמחה בתביעות נזיקין ובייצוג נפגעי תאונות.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
9,מוחמד עלי,עלי ועמיתים,"הגירה,אזרחות,משפחה",נצרת,"עברית,ערבית,אנגלית",16,9012345,04-5559012,muhammad@ali-law.co.il,0509012345,מתמחה בדיני הגירה ואזרחות עם דגש על קהל דובר הערבית.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
10,תמר כץ,כץ ביטוח לאומי,"ביטוח לאומי,נכות,קצבאות",באר שבע,"עברית",12,0123456,08-5550123,tamar@katz-law.co.il,0500123456,מומחית בייצוג מול המוסד לביטוח לאומי בתביעות נכות וקצבאות.,free,unverified,draft,SEED_DATA,NOT REAL — test data only
NOTE:,,,,,,,,,,,,,,,,IMPORTANT: All profiles are SEED/TEST DATA only. Not real lawyers. Do NOT publish. Keep as draft. Remove or update before going live.
