journey,priority,path,role,status,http,bytes,links,title,h1,canonical,robots,finalUrl,issues
"user","critical","/","homepage lead entry","PASS","200","107955","117","עורכי דין בישראל | מדריך עורכי דין, מאמרים משפטיים וייעוץ","עורכי דין בישראל — מאגר עורכי דין, מאמרים משפטיים ומדריכים מקצועיים","https://jus-tice.co.il/","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","https://jus-tice.co.il/",""
"googlebot","critical","/site-map/","dynamic crawl hub","PASS","200","300169","1396","מפת אתר | Jus-Tice","מפת אתר","https://jus-tice.co.il/site-map/","index, follow, max-image-preview:large","https://jus-tice.co.il/site-map/",""
"googlebot","critical","/articles/","article discovery hub","REVIEW","200","2903187","4793","מאמרים משפטיים לפי הבעיה שלכם | Jus-Tice","מדריכים משפטיים לפי הבעיה שלכם","https://jus-tice.co.il/articles/","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","https://jus-tice.co.il/articles/","oversized_html_2903187_gt_1600000;too_many_links_4793_gt_2200"
"user","critical","/family-law/","family law practice page","REVIEW","200","99642","80","השופטת עפרה גיא: פסק דין בעניין תביעות רכושיות של בני זוג שנפרדו (תלה&quot;מ 66529-11-19) | Jus-Tice.co.il","השופטת עפרה גיא: פסק דין בעניין תביעות רכושיות של בני זוג שנפרדו (תלה&quot;מ 66529-11-19)","https://jus-tice.co.il/family-law/","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","https://jus-tice.co.il/family-law/","title_h1_missing_any:דיני משפחה|משפחה|גירוש|מזונות|משמורת;title_h1_wrong_intent:פסק דין|השופט|השופטת|תביעה רכושית"
"lawyer","high","/lawyers/?area=family-law","family lawyer directory filter","PASS","200","57053","65","עורך דין דיני משפחה | מצאו עורך דין מתאים","עורך דין דיני משפחה","","noindex,follow|noindex, follow","https://jus-tice.co.il/lawyers/?area=family-law",""
"user","critical","/medical-malpractice-lawyer/","medical malpractice commercial path","REVIEW","404","65722","62","Page not found | Jus-Tice.co.il","העמוד לא נמצא","","noindex, follow","https://jus-tice.co.il/medical-malpractice-lawyer/","http_404_expected_200;noindex_present"
"user","critical","/criminal-defense-attorney/","criminal lawyer commercial path","PASS","200","88581","104","עורך דין פלילי | עו&quot;ד פלילי | משרדי עורכי דין פליליים","עורך דין פלילי בישראל: המדריך המלא | מעודכן 2026","https://jus-tice.co.il/criminal-defense-attorney/","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","https://jus-tice.co.il/criminal-defense-attorney/",""
"user","critical","/traffic-lawyer/","traffic lawyer commercial path","PASS","200","78682","85","עורך דין תעבורה | עורכי דין לענייני תעבורה | Jus-Tice.co.il","עורך דין תעבורה","https://jus-tice.co.il/traffic-lawyer/","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","https://jus-tice.co.il/traffic-lawyer/",""
"user","high","/contact/","legacy contact path","REVIEW","404","65703","62","Page not found | Jus-Tice.co.il","העמוד לא נמצא","","noindex, follow","https://jus-tice.co.il/contact/","http_404_expected_200;noindex_present"
"user","medium","/about/","trust/about path","REVIEW","404","65701","62","Page not found | Jus-Tice.co.il","העמוד לא נמצא","","noindex, follow","https://jus-tice.co.il/about/","http_404_expected_200;noindex_present"
