keyword,query_filter_used,date_range,page_url,clicks,impressions,ctr,position,classification,notes,status
"עורך דין","Query contains: עורך דין","Last 3 months","https://jus-tice.co.il/prenup-attorney/","0","787","0%","50.6","BROAD_INTENT_SCATTER","Broad lawyer query maps to specific prenup attorney page; needs directory/homepage/pillar architecture to absorb broad intent.","GSC_BROWSER_VERIFIED"
"עורך דין","Query contains: עורך דין","Last 3 months","https://jus-tice.co.il/continuous-power-of-attorney-israel/","0","533","0%","50.6","BROAD_INTENT_SCATTER","Broad lawyer query maps to continuous power-of-attorney article; likely support page only, not broad lawyer primary.","GSC_BROWSER_VERIFIED"
"עורך דין","Query contains: עורך דין","Last 3 months","https://jus-tice.co.il/משרד-עורכי-דין-פלילי-הכי-טוב-תל-אביב/","0","279","0%","50.6","URL_MIGRATION_RISK","Broad lawyer query also hits old criminal-law Hebrew service page; protect before criminal pillar migration.","GSC_BROWSER_VERIFIED"
"עורכי דין","Query contains: עורכי דין","Last 3 months","https://jus-tice.co.il/legal-courses-for-lawyers/","1","35","2.9%","29.7","WRONG_PRIMARY_AUDIENCE","Plural lawyer query maps to a lawyers-course page; this is lawyer-facing, not client directory intent.","GSC_BROWSER_VERIFIED"
"עורכי דין","Query contains: עורכי דין","Last 3 months","https://jus-tice.co.il/ניהול-מוניטין-מקוון-לעורכי-דין-ברשת-האינטרנט/","0","545","0%","29.7","WRONG_PRIMARY_AUDIENCE","Broad lawyer/directory query maps to lawyer-marketing page; consider internal audience separation and stronger `/lawyers/` signals.","GSC_BROWSER_VERIFIED"
"עורכי דין","Query contains: עורכי דין","Last 3 months","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","0","85","0%","29.7","BROAD_INTENT_SCATTER","Real-estate cost page appears for broad lawyer plural query; should support real-estate cluster, not directory primary.","GSC_BROWSER_VERIFIED"
"עורך דין פלילי","Query contains: עורך דין פלילי","Last 3 months","https://jus-tice.co.il/משרד-עורכי-דין-פלילי-הכי-טוב-תל-אביב/","0","267","0%","65.6","URL_MIGRATION_RISK","Old Hebrew criminal-lawyer intent URL owns almost all impressions for this query filter; do not touch without redirect/merge plan.","GSC_BROWSER_VERIFIED"
"עורך דין פלילי","Query contains: עורך דין פלילי","Last 3 months","https://jus-tice.co.il/","0","4","0%","55.0","WEAK_PRIMARY_PAGE","Homepage appears for criminal-lawyer query instead of a clean criminal pillar.","GSC_BROWSER_VERIFIED"
"עורך דין פלילי","Query contains: עורך דין פלילי","Last 3 months","https://jus-tice.co.il/criminal-defense-attorney-roles-and-responsibilities/","0","1","0%","1.0","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","Very low sample; may be supporting English slug content but not enough data.","GSC_BROWSER_VERIFIED"
"דין פלילי","Query contains: דין פלילי","Last 3 months","https://jus-tice.co.il/משרד-עורכי-דין-פלילי-הכי-טוב-תל-אביב/","0","275","0%","65.3","URL_MIGRATION_RISK","Same old Hebrew criminal URL dominates broad criminal-law impressions.","GSC_BROWSER_VERIFIED"
"דין פלילי","Query contains: דין פלילי","Last 3 months","https://jus-tice.co.il/תחומי-התמחות/משפט-פלילי/עורך-דין-פלילי-פסקי-דין-2022/","0","29","0%","59.0","CANNIBALIZATION_RISK","Legacy deep URL also appears for broad criminal-law intent.","GSC_BROWSER_VERIFIED"
"דין פלילי","Query contains: דין פלילי","Last 3 months","https://jus-tice.co.il/","0","8","0%","75.5","WEAK_PRIMARY_PAGE","Homepage appears where criminal pillar should likely own the topic.","GSC_BROWSER_VERIFIED"
"דין פלילי","Query contains: דין פלילי","Last 3 months","https://jus-tice.co.il/criminal-defense-attorney-roles-and-responsibilities/","0","1","0%","1.0","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","One-impression result; needs page-to-query review before any decision.","GSC_BROWSER_VERIFIED"
