event_name,purpose,key_event,implementation_status,where_to_fire,priority,notes
"generate_lead","GA4-standard primary lead conversion wrapper","YES","CODE WIRED / LIVE GA4 NOT VERIFIED","Successful lead redirect with ?lead=success","CRITICAL","Wired in assets/js/analytics-events.js without PII; verify in GA4 DebugView/Realtime after deployment."
"lead_form_submit","Primary lead conversion","YES","CODE WIRED / LIVE GA4 NOT VERIFIED","All legal lead/contact forms","CRITICAL","Wired in assets/js/analytics-events.js with form_type, legal_area, city-present flag, urgency, source_keyword, and assigned_lawyer_id when present; no PII sent."
"phone_click","Phone-call conversion","YES","CODE WIRED / LIVE GA4 NOT VERIFIED","Header, footer, lawyer cards, lawyer profiles","HIGH","Wired for tel: links in assets/js/analytics-events.js; verify in GA4 after deployment."
"whatsapp_click","WhatsApp conversion","YES","CODE WIRED / LIVE GA4 NOT VERIFIED","Floating button, lawyer profiles, CTAs","HIGH","Wired for wa.me/api.whatsapp.com/WhatsApp-labelled links in assets/js/analytics-events.js."
"lawyer_profile_view","Lawyer mini-site engagement","NO","PARTIAL CODE SIDE","Single lawyer profile pages","HIGH","Useful for monetization reporting to lawyers."
"lawyer_card_click","Directory engagement","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Homepage/directory lawyer cards","HIGH","Wired for links inside .lawyer-card in assets/js/analytics-events.js."
"article_cta_click","Article lead intent","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Article sidebars and CTAs","HIGH","Wired for article lawyer CTAs and lead anchors in assets/js/analytics-events.js."
"search_submit","Directory/search intent","NO","PARTIAL GA4 enhanced measurement","Homepage search, lawyer directory filters, site search","MEDIUM","GA4 currently shows only 2 view_search_results events; custom search_submit may be needed."
"ask_lawyer_start","Lead form start","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Ask-lawyer form","MEDIUM","Wired on first focus into justice_submit_lead forms."
"document_request_start","LegalTech product funnel start","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Legal tools pages","MEDIUM","Wired on first focus into justice_submit_legal_request forms."
"document_request_submit","LegalTech product conversion","YES","CODE WIRED / LIVE GA4 NOT VERIFIED","Legal tools request forms","HIGH","Wired on successful redirect with ?request=sent."
"lawyer_signup_start","Lawyer onboarding funnel start","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Lawyer registration page and plan CTAs","HIGH","Wired on first focus into justice_lawyer_registration forms."
"lawyer_plan_click","Lawyer plan intent before signup","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Lawyer plans page and any CTA URL carrying plan_interest","HIGH","Wired in assets/js/analytics-events.js for links with plan_interest so plan demand is measurable before signup completion."
"lawyer_signup_submit","Lawyer onboarding conversion","YES","CODE WIRED / LIVE GA4 NOT VERIFIED","Lawyer registration flow","CRITICAL","Wired on successful redirect with ?registration=sent."
"related_article_click","Semantic internal-link engagement","NO","CODE WIRED / LIVE GA4 NOT VERIFIED","Related-content blocks on article/pillar/lawyer pages","MEDIUM","Wired for common related-content containers; verify selectors after deployment."
"newsletter_signup","Email capture","NO","NOT WIRED","Newsletter section","LOW","Only track after newsletter is wired and strategically useful."
